priority_rank,cik,ticker,company,exchange,market_cap_usd,sector,country,ooglex_company_rank,market_data_as_of,priority_method,filer_category,last_annual,sec_identity_source,market_priority_source
104,0001783879,HOOD,"Robinhood Markets, Inc.",NASDAQ,107900000000,金融,US,147,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
105,0000060667,LOW,Lowe's,NYSE,107900000000,可选消费,US,148,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
106,0001390777,BNY,Bank of New York Mellon Corp,NYSE,105600000000,金融,US,150,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
107,0000310764,SYK,Stryker Corporation,NYSE,105500000000,医疗健康,US,151,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
108,0001751008,APP,AppLovin Corporation,NASDAQ,103500000000,科技,US,154,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
109,0000831259,FCX,Freeport-McMoRan,NYSE,102800000000,原材料,US,155,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
110,0000927653,MCK,McKesson Corporation,NYSE,102400000000,医疗健康,US,156,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
111,0001101239,EQIX,Equinix,NASDAQ,100700000000,房地产,US,160,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
112,0001156375,CME,CME Group,NASDAQ,100000000000,金融,US,162,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
113,0000796343,ADBE,Adobe Inc.,NASDAQ,98900000000,科技,US,163,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
114,0001559720,ABNB,Airbnb,NASDAQ,98700000000,可选消费,US,164,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
115,0000092122,SO,Southern Company,NYSE,96400000000,公用事业,US,165,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
116,0001674101,VRT,Vertiv Holdings Co,NYSE,95800000000,工业,US,166,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
117,0001050915,PWR,Quanta Services,NYSE,95500000000,工业,US,167,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
118,0000040533,GD,General Dynamics,NYSE,95500000000,工业,US,168,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
119,0000820313,APH,Amphenol,NYSE,95400000000,科技,US,169,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
120,0000860730,HCA,HCA Healthcare,NYSE,94900000000,医疗健康,US,170,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
121,0000713676,PNC,PNC Financial Services,NYSE,93600000000,金融,US,172,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
122,0000036104,USB,U.S. Bancorp,NYSE,93200000000,金融,US,173,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
123,0000004281,HWM,Howmet Aerospace,NYSE,91900000000,工业,US,174,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
124,0001326160,DUK,Duke Energy,NYSE,91600000000,公用事业,US,175,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
125,0001868275,CEG,Constellation Energy,NASDAQ,91500000000,公用事业,US,176,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
126,0001048286,MAR,Marriott International,NASDAQ,89400000000,可选消费,US,177,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
127,0001156039,ELV,Elevance Health,NYSE,89200000000,医疗健康,US,178,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
128,0001404912,KKR,KKR,NYSE,88700000000,金融,US,179,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
129,0000107263,WMB,Williams Companies,NYSE,88100000000,能源,US,180,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
130,0001571949,ICE,Intercontinental Exchange,NYSE,87900000000,金融,US,181,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
131,0000277948,CSX,CSX Corporation,NASDAQ,87500000000,工业,US,182,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
132,0000066740,MMM,3M,NYSE,86500000000,工业,US,184,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
133,0000823768,WM,Waste Management,NYSE,84800000000,工业,US,185,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
134,0000062709,MRSH,"Marsh & McLennan Companies, Inc.",NYSE,84300000000,金融,US,187,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
135,0001090727,UPS,United Parcel Service,NYSE,84200000000,工业,US,188,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
136,0001792789,DASH,DoorDash,NASDAQ,84100000000,通信服务,US,189,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
137,0000032604,EMR,Emerson Electric,NYSE,84000000000,工业,US,190,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
138,0000896878,INTU,Intuit,NASDAQ,82900000000,科技,US,192,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
139,0001059556,MCO,Moody's Corporation,NYSE,81900000000,金融,US,193,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
140,0001561550,DDOG,Datadog,NASDAQ,81800000000,科技,US,194,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
141,0001166691,CMCSA,Comcast,NASDAQ,81200000000,通信服务,US,195,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
142,0001053507,AMT,American Tower,NYSE,81100000000,房地产,US,196,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
143,0000872589,REGN,Regeneron Pharmaceuticals,NASDAQ,80800000000,医疗健康,US,197,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
144,0001645590,HPE,Hewlett Packard Enterprise,NYSE,80500000000,科技,US,198,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
145,0000086312,TRV,Travelers Companies (The),NYSE,79700000000,金融,US,200,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
146,0000723254,CTAS,Cintas,NASDAQ,79100000000,工业,US,201,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
147,0000089800,SHW,Sherwin-Williams,NYSE,79100000000,原材料,US,202,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
148,0001103982,MDLZ,Mondelez International,NASDAQ,78100000000,必需消费,US,203,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
149,0000813672,CDNS,Cadence Design Systems,NASDAQ,78000000000,科技,US,204,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
150,0000049826,ITW,Illinois Tool Works,NYSE,77500000000,工业,US,205,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
151,0000821189,EOG,EOG Resources,NYSE,76800000000,能源,US,206,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
152,0000087347,SLB,Schlumberger,NYSE,76400000000,能源,US,207,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
153,0000068505,MSI,Motorola Solutions,NYSE,76100000000,科技,US,209,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
154,0000031462,ECL,Ecolab,NYSE,75800000000,原材料,US,210,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
155,0001133421,NOC,Northrop Grumman,NYSE,74900000000,工业,US,211,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
156,0001467858,GM,General Motors,NYSE,74100000000,可选消费,US,213,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
157,0000883241,SNPS,Synopsys,NASDAQ,73700000000,科技,US,215,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
158,0000026172,CMI,Cummins,NYSE,73400000000,工业,US,216,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
159,0001739940,CI,Cigna,NYSE,72800000000,医疗健康,US,217,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
160,0000745732,ROST,Ross Stores,NASDAQ,72700000000,可选消费,US,218,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
161,0001858681,APO,Apollo Global Management,NYSE,72600000000,金融,US,219,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
