priority_rank,cik,ticker,company,exchange,market_cap_usd,sector,country,ooglex_company_rank,market_data_as_of,sec_identity_source,market_priority_source
27,0000909832,COST,Costco,NASDAQ,397100000000,必需消费,US,32,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
28,0000021344,KO,Coca-Cola Company (The),NYSE,379700000000,必需消费,US,33,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
29,0001571996,DELL,Dell Technologies,NYSE,377300000000,科技,US,34,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
30,0000018230,CAT,Caterpillar Inc.,NYSE,372700000000,工业,US,35,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
31,0000310158,MRK,Merck & Co.,NYSE,362700000000,医疗健康,US,36,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
32,0000707549,LRCX,Lam Research,NASDAQ,360300000000,科技,US,37,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
33,0000006951,AMAT,Applied Materials,NASDAQ,353000000000,科技,US,38,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
34,0000731766,UNH,UnitedHealth Group,NYSE,342300000000,医疗健康,US,41,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
35,0000080424,PG,Procter & Gamble,NYSE,340900000000,必需消费,US,42,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
36,0000040545,GE,GE Aerospace,NYSE,328400000000,工业,US,43,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
37,0000895421,MS,Morgan Stanley,NYSE,319500000000,金融,US,44,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
38,0001065280,NFLX,Netflix,NASDAQ,302300000000,通信服务,US,45,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
39,0000354950,HD,Home Depot (The),NYSE,299100000000,可选消费,US,46,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
40,0001413329,PM,Philip Morris International,NYSE,294000000000,必需消费,US,47,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
41,0000886982,GS,Goldman Sachs,NYSE,277900000000,金融,US,50,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
42,0002023554,SNDK,Sandisk Corporation,NASDAQ,265400000000,科技,US,53,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
43,0000072971,WFC,Wells Fargo,NYSE,263500000000,金融,US,55,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
44,0000101829,RTX,RTX Corporation,NYSE,261300000000,工业,US,56,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
45,0001996810,GEV,GE Vernova,NYSE,252700000000,公用事业,US,59,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
46,0001596532,ANET,Arista Networks,NYSE,251100000000,科技,US,60,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
47,0001327567,PANW,Palo Alto Networks,NASDAQ,247800000000,科技,US,61,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
48,0000097476,TXN,Texas Instruments,NASDAQ,242700000000,科技,US,63,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
49,0000097745,TMO,Thermo Fisher Scientific,NYSE,242100000000,医疗健康,US,64,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
50,0000319201,KLAC,KLA Corporation,NASDAQ,231200000000,科技,US,67,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
51,0000831001,C,Citigroup,NYSE,224700000000,金融,US,70,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
52,0000051143,IBM,IBM,NYSE,215800000000,科技,US,72,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
53,0001835632,MRVL,"Marvell Technology, Inc.",NASDAQ,213700000000,科技,US,73,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
54,0000004962,AXP,American Express,NYSE,212600000000,金融,US,75,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
55,0000318154,AMGN,Amgen,NASDAQ,208100000000,医疗健康,US,77,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
56,0000732712,VZ,Verizon,NYSE,200800000000,通信服务,US,80,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
57,0001108524,CRM,Salesforce,NYSE,194900000000,科技,US,81,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
58,0000804328,QCOM,Qualcomm,NASDAQ,187300000000,科技,US,84,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
59,0000882095,GILD,Gilead Sciences,NASDAQ,186400000000,医疗健康,US,85,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
60,0000315189,DE,Deere & Company,NYSE,184600000000,工业,US,86,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
61,0000006281,ADI,Analog Devices,NASDAQ,183000000000,科技,US,87,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
62,0000316709,SCHW,Charles Schwab Corporation,NYSE,183000000000,金融,US,88,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
63,0001283699,TMUS,T-Mobile US,NASDAQ,182000000000,通信服务,US,89,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
64,0000001800,ABT,Abbott Laboratories,NYSE,178700000000,医疗健康,US,90,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
65,0001744489,DIS,Walt Disney Company (The),NYSE,178300000000,通信服务,US,91,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
66,0000077476,PEP,PepsiCo,NASDAQ,177400000000,必需消费,US,92,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
67,0000732717,T,AT&T,NYSE,176500000000,通信服务,US,94,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
68,0000063908,MCD,McDonald's,NYSE,176400000000,可选消费,US,95,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
69,0000753308,NEE,NextEra Energy,NYSE,167800000000,公用事业,US,96,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
70,0002012383,BLK,BlackRock,NYSE,166100000000,金融,US,99,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
71,0000100885,UNP,Union Pacific Corporation,NYSE,165900000000,工业,US,100,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
72,0000766704,WELL,Welltower,NYSE,161600000000,房地产,US,102,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
73,0001163165,COP,ConocoPhillips,NYSE,160600000000,能源,US,103,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
74,0000078003,PFE,Pfizer,NYSE,157600000000,医疗健康,US,106,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
75,0000012927,BA,Boeing,NYSE,156200000000,工业,US,107,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
76,0001381197,IBKR,Interactive Brokers Group,NASDAQ,156000000000,金融,US,108,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
77,0000106040,WDC,Western Digital,NASDAQ,152100000000,科技,US,109,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
78,0001393818,BX,Blackstone Inc.,NYSE,150100000000,金融,US,111,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
79,0000313616,DHR,Danaher Corporation,NYSE,149900000000,医疗健康,US,112,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
80,0001543151,UBER,Uber,NYSE,143500000000,科技,US,113,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
81,0000109198,TJX,TJX Companies,NYSE,140600000000,可选消费,US,114,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
82,0001373715,NOW,ServiceNow,NYSE,139700000000,科技,US,115,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
83,0001035267,ISRG,Intuitive Surgical,NASDAQ,139300000000,医疗健康,US,116,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
84,0001164727,NEM,Newmont,NYSE,131700000000,原材料,US,121,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
85,0000773840,HON,Honeywell,NASDAQ,130800000000,工业,US,122,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
86,0001075531,BKNG,Booking Holdings,NASDAQ,130100000000,可选消费,US,123,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
87,0000024741,GLW,Corning Inc.,NYSE,129200000000,科技,US,124,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
88,0000875320,VRTX,Vertex Pharmaceuticals,NASDAQ,129000000000,医疗健康,US,125,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
89,0000014272,BMY,Bristol Myers Squibb,NYSE,128800000000,医疗健康,US,126,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
90,0001045609,PLD,Prologis,NYSE,125700000000,房地产,US,127,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
91,0000927628,COF,Capital One,NYSE,124700000000,金融,US,128,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
92,0000080661,PGR,Progressive Corporation,NYSE,124700000000,金融,US,129,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
93,0001262039,FTNT,Fortinet,NASDAQ,124400000000,科技,US,130,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
94,0001510295,MPC,Marathon Petroleum,NYSE,124000000000,能源,US,131,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
95,0000936468,LMT,Lockheed Martin,NYSE,123000000000,工业,US,132,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
96,0001035002,VLO,Valero Energy,NYSE,122700000000,能源,US,133,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
97,0000064040,SPGI,S&P Global,NYSE,120000000000,金融,US,135,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
98,0000076334,PH,Parker Hannifin,NYSE,119000000000,工业,US,136,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
99,0000764180,MO,Altria,NYSE,116100000000,必需消费,US,140,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
100,0000064803,CVS,CVS Health,NYSE,113400000000,医疗健康,US,141,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
101,0001534701,PSX,Phillips 66,NYSE,109500000000,能源,US,144,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
102,0000829224,SBUX,Starbucks,NASDAQ,109200000000,可选消费,US,145,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
103,0000008670,ADP,Automatic Data Processing,NASDAQ,108400000000,工业,US,146,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
104,0001783879,HOOD,"Robinhood Markets, Inc.",NASDAQ,107900000000,金融,US,147,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
105,0000060667,LOW,Lowe's,NYSE,107900000000,可选消费,US,148,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
106,0001390777,BNY,Bank of New York Mellon Corp,NYSE,105600000000,金融,US,150,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
107,0000310764,SYK,Stryker Corporation,NYSE,105500000000,医疗健康,US,151,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
108,0001751008,APP,AppLovin Corporation,NASDAQ,103500000000,科技,US,154,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
109,0000831259,FCX,Freeport-McMoRan,NYSE,102800000000,原材料,US,155,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
110,0000927653,MCK,McKesson Corporation,NYSE,102400000000,医疗健康,US,156,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
111,0001101239,EQIX,Equinix,NASDAQ,100700000000,房地产,US,160,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
112,0001156375,CME,CME Group,NASDAQ,100000000000,金融,US,162,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
113,0000796343,ADBE,Adobe Inc.,NASDAQ,98900000000,科技,US,163,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
114,0001559720,ABNB,Airbnb,NASDAQ,98700000000,可选消费,US,164,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
115,0000092122,SO,Southern Company,NYSE,96400000000,公用事业,US,165,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
116,0001674101,VRT,Vertiv Holdings Co,NYSE,95800000000,工业,US,166,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
117,0001050915,PWR,Quanta Services,NYSE,95500000000,工业,US,167,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
118,0000040533,GD,General Dynamics,NYSE,95500000000,工业,US,168,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
119,0000820313,APH,Amphenol,NYSE,95400000000,科技,US,169,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
120,0000860730,HCA,HCA Healthcare,NYSE,94900000000,医疗健康,US,170,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
121,0000713676,PNC,PNC Financial Services,NYSE,93600000000,金融,US,172,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
122,0000036104,USB,U.S. Bancorp,NYSE,93200000000,金融,US,173,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
123,0000004281,HWM,Howmet Aerospace,NYSE,91900000000,工业,US,174,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
124,0001326160,DUK,Duke Energy,NYSE,91600000000,公用事业,US,175,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
125,0001868275,CEG,Constellation Energy,NASDAQ,91500000000,公用事业,US,176,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
126,0001048286,MAR,Marriott International,NASDAQ,89400000000,可选消费,US,177,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
127,0001156039,ELV,Elevance Health,NYSE,89200000000,医疗健康,US,178,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
128,0001404912,KKR,KKR,NYSE,88700000000,金融,US,179,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
129,0000107263,WMB,Williams Companies,NYSE,88100000000,能源,US,180,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
130,0001571949,ICE,Intercontinental Exchange,NYSE,87900000000,金融,US,181,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
131,0000277948,CSX,CSX Corporation,NASDAQ,87500000000,工业,US,182,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
132,0000066740,MMM,3M,NYSE,86500000000,工业,US,184,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
133,0000823768,WM,Waste Management,NYSE,84800000000,工业,US,185,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
134,0000062709,MRSH,"Marsh & McLennan Companies, Inc.",NYSE,84300000000,金融,US,187,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
135,0001090727,UPS,United Parcel Service,NYSE,84200000000,工业,US,188,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
136,0001792789,DASH,DoorDash,NASDAQ,84100000000,通信服务,US,189,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
137,0000032604,EMR,Emerson Electric,NYSE,84000000000,工业,US,190,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
138,0000896878,INTU,Intuit,NASDAQ,82900000000,科技,US,192,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
139,0001059556,MCO,Moody's Corporation,NYSE,81900000000,金融,US,193,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
140,0001561550,DDOG,Datadog,NASDAQ,81800000000,科技,US,194,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
141,0001166691,CMCSA,Comcast,NASDAQ,81200000000,通信服务,US,195,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
142,0001053507,AMT,American Tower,NYSE,81100000000,房地产,US,196,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
143,0000872589,REGN,Regeneron Pharmaceuticals,NASDAQ,80900000000,医疗健康,US,197,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
144,0001645590,HPE,Hewlett Packard Enterprise,NYSE,80500000000,科技,US,198,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
145,0000086312,TRV,Travelers Companies (The),NYSE,79700000000,金融,US,200,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
146,0000723254,CTAS,Cintas,NASDAQ,79100000000,工业,US,201,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
147,0000089800,SHW,Sherwin-Williams,NYSE,79100000000,原材料,US,202,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
148,0001103982,MDLZ,Mondelez International,NASDAQ,78100000000,必需消费,US,203,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
149,0000813672,CDNS,Cadence Design Systems,NASDAQ,78000000000,科技,US,204,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
150,0000049826,ITW,Illinois Tool Works,NYSE,77500000000,工业,US,205,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
151,0000821189,EOG,EOG Resources,NYSE,76800000000,能源,US,206,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
152,0000087347,SLB,Schlumberger,NYSE,76400000000,能源,US,207,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
153,0000068505,MSI,Motorola Solutions,NYSE,76100000000,科技,US,209,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
154,0000031462,ECL,Ecolab,NYSE,75800000000,原材料,US,210,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
155,0001133421,NOC,Northrop Grumman,NYSE,74900000000,工业,US,211,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
156,0001467858,GM,General Motors,NYSE,74100000000,可选消费,US,213,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
157,0000883241,SNPS,Synopsys,NASDAQ,73700000000,科技,US,215,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
158,0000026172,CMI,Cummins,NYSE,73400000000,工业,US,216,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
159,0001739940,CI,Cigna,NYSE,72800000000,医疗健康,US,217,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
160,0000745732,ROST,Ross Stores,NASDAQ,72700000000,可选消费,US,218,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
161,0001858681,APO,Apollo Global Management,NYSE,72600000000,金融,US,219,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
162,0001048911,FDX,FedEx,NYSE,72500000000,工业,US,220,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
163,0001633978,LITE,Lumentum Holdings Inc.,NASDAQ,72400000000,科技,US,221,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
164,0000027419,TGT,Target Corporation,NYSE,71800000000,必需消费,US,223,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
165,0001690820,CVNA,Carvana Co.,NYSE,71400000000,可选消费,US,224,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
166,0001506307,KMI,Kinder Morgan,NYSE,70800000000,能源,US,225,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
167,0000702165,NSC,Norfolk Southern Railway,NYSE,70600000000,工业,US,226,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
168,0000898173,ORLY,O'Reilly Auto Parts,NASDAQ,70200000000,可选消费,US,227,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
169,0000021665,CL,Colgate-Palmolive,NYSE,70000000000,必需消费,US,228,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
170,0001437107,WBD,Warner Bros. Discovery,NASDAQ,69700000000,通信服务,US,229,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
171,0001585689,HLT,Hilton Worldwide,NYSE,69600000000,可选消费,US,230,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
172,0001060391,RSG,Republic Services,NYSE,67100000000,工业,US,231,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
173,0001063761,SPG,Simon Property Group,NYSE,66600000000,房地产,US,232,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
174,0000884887,RCL,Royal Caribbean Group,NYSE,65900000000,可选消费,US,233,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
175,0000010795,BDX,Becton Dickinson,NYSE,65600000000,医疗健康,US,234,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
176,0000004904,AEP,American Electric Power,NASDAQ,65300000000,公用事业,US,235,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
